date,hour,minute,slowness
2017-11-01,8,30,55.3
2017-11-06,8,30,66.2
2017-11-07,8,30,53.5
2017-11-08,8,30,52.3
2017-11-09,8,30,45.6
2017-11-10,8,30,64.9
2017-11-13,8,30,67.8
2017-11-14,8,30,56.2
2017-11-16,8,30,49.9
2017-11-17,8,30,62.0
2017-11-21,8,30,55.1
2017-11-22,8,30,36.4
2017-11-23,8,30,47.7
2017-11-24,8,30,35.9
2017-11-27,8,30,84.7
2017-11-28,8,30,43.6
2017-11-29,8,30,31.3
2017-11-30,8,30,51.5
2017-12-01,8,30,37.6
2017-12-04,8,30,42.3
2017-12-05,8,30,36.7
2017-12-06,8,30,47.7
2017-12-07,8,30,40.8
2017-12-08,8,30,50.5
2017-12-11,8,30,55.0
2017-12-12,8,30,43.5
2017-12-13,8,30,35.7
2017-12-14,8,30,30.6
2017-12-15,8,30,44.1
2017-12-18,8,30,37.0
2017-12-19,8,30,25.4
2017-12-20,8,30,13.6
2017-12-21,8,30,26.0
2017-12-22,8,30,32.5
2017-12-26,8,30,3.2
2017-12-27,8,30,6.9
2017-12-28,8,30,11.5
2017-12-29,8,30,2.2
2017-01-02,9,0,3.3
2017-01-03,9,0,15.6
2017-01-04,9,0,16.3
2017-01-05,9,0,31.8
2017-01-06,9,0,31.7
2017-01-09,9,0,34.8
2017-01-10,9,0,44.5
2017-01-11,9,0,38.6
2017-01-12,9,0,50.6
2017-01-13,9,0,39.8
2017-01-16,9,0,58.9
2017-01-17,9,0,69.5
2017-01-18,9,0,48.7
2017-01-19,9,0,38.9
2017-01-20,9,0,82.7
2017-01-23,9,0,68.4
2017-01-24,9,0,66.7
2017-01-26,9,0,52.6
2017-01-27,9,0,65.4
2017-01-30,9,0,64.4
2017-01-31,9,0,60.0
2017-02-01,9,0,76.9
2017-02-02,9,0,75.7
2017-02-03,9,0,64.9
2017-02-06,9,0,76.8
2017-02-07,9,0,74.8
2017-02-08,9,0,89.1
2017-02-09,9,0,70.2
2017-02-10,9,0,97.5
2017-02-13,9,0,82.7
2017-02-14,9,0,70.6
2017-02-15,9,0,91.6
2017-02-16,9,0,66.0
2017-02-17,9,0,88.1
2017-02-20,9,0,96.9
2017-02-21,9,0,94.8
2017-02-22,9,0,86.4
2017-02-23,9,0,94.6
2017-02-24,9,0,73.8
2017-03-02,9,0,62.1
2017-03-03,9,0,62.2
2017-03-06,9,0,79.0
2017-03-07,9,0,80.2
2017-03-08,9,0,69.2
2017-03-09,9,0,69.4
2017-03-10,9,0,96.4
2017-03-13,9,0,81.5
2017-03-14,9,0,98.0
2017-03-15,9,0,170.6
2017-03-16,9,0,90.3
2017-03-17,9,0,97.1
2017-03-20,9,0,100.3
2017-03-21,9,0,93.3
2017-03-22,9,0,77.6
2017-03-23,9,0,105.1
2017-03-24,9,0,88.3
2017-03-27,9,0,106.0
2017-03-28,9,0,97.8
2017-03-29,9,0,78.6
2017-03-30,9,0,93.6
2017-03-31,9,0,95.6
2017-04-03,9,0,112.5
2017-04-04,9,0,76.8
2017-04-05,9,0,63.6
2017-04-06,9,0,99.1
2017-04-07,9,0,99.9
2017-04-10,9,0,77.9
2017-04-11,9,0,87.1
2017-04-12,9,0,78.7
2017-04-13,9,0,64.6
2017-04-17,9,0,102.7
2017-04-18,9,0,91.2
2017-04-19,9,0,77.8
2017-04-20,9,0,67.8
2017-04-24,9,0,88.2
2017-04-25,9,0,61.8
2017-04-26,9,0,81.0
2017-04-27,9,0,83.6
2017-04-28,9,0,33.4
2017-05-02,9,0,109.7
2017-05-03,9,0,90.3
2017-05-04,9,0,60.6
2017-05-05,9,0,135.5
2017-05-08,9,0,77.9
2017-05-09,9,0,83.2
2017-05-10,9,0,74.8
2017-05-11,9,0,86.1
2017-05-12,9,0,85.8
2017-05-15,9,0,87.1
2017-05-16,9,0,80.8
2017-05-17,9,0,68.3
2017-05-18,9,0,73.7
2017-05-19,9,0,105.9
2017-05-22,9,0,79.5
2017-05-23,9,0,66.5
2017-05-24,9,0,57.2
2017-05-25,9,0,65.6
2017-05-26,9,0,70.5
2017-05-29,9,0,61.7
2017-05-30,9,0,79.4
2017-05-31,9,0,57.1
2017-06-01,9,0,56.3
2017-06-02,9,0,48.9
2017-06-05,9,0,62.0
2017-06-06,9,0,92.8
2017-06-07,9,0,64.2
2017-06-08,9,0,60.2
2017-06-09,9,0,57.5
2017-06-12,9,0,68.1
2017-06-13,9,0,60.3
2017-06-14,9,0,51.7
2017-06-19,9,0,71.5
2017-06-20,9,0,56.6
2017-06-21,9,0,37.0
2017-06-22,9,0,43.9
2017-06-23,9,0,50.4
2017-06-26,9,0,43.1
2017-06-27,9,0,55.0
2017-06-28,9,0,62.2
2017-06-29,9,0,41.0
2017-06-30,9,0,34.3
2017-07-03,9,0,38.0
2017-07-04,9,0,31.8
2017-07-05,9,0,21.7
2017-07-06,9,0,36.8
2017-07-07,9,0,26.3
2017-07-10,9,0,30.6
2017-07-11,9,0,28.4
2017-07-12,9,0,17.5
2017-07-13,9,0,14.2
2017-07-14,9,0,29.4
2017-07-17,9,0,37.8
2017-07-18,9,0,41.8
2017-07-19,9,0,18.3
2017-07-20,9,0,22.1
2017-07-21,9,0,28.2
2017-07-24,9,0,43.6
2017-07-25,9,0,41.0
2017-07-26,9,0,27.9
2017-07-27,9,0,39.4
2017-07-28,9,0,29.4
2017-07-31,9,0,51.4
2017-08-01,9,0,52.1
2017-08-02,9,0,52.9
2017-08-03,9,0,57.9
2017-08-04,9,0,55.3
2017-08-07,9,0,83.0
2017-08-08,9,0,61.4
2017-08-09,9,0,84.1
2017-08-10,9,0,72.3
2017-08-11,9,0,63.0
2017-08-14,9,0,63.3
2017-08-15,9,0,71.2
2017-08-16,9,0,68.2
2017-08-17,9,0,69.1
2017-08-18,9,0,67.9
2017-08-21,9,0,94.7
2017-08-22,9,0,51.6
2017-08-23,9,0,48.5
2017-08-24,9,0,50.0
2017-08-25,9,0,63.4
2017-08-28,9,0,54.1
2017-08-29,9,0,60.1
2017-08-30,9,0,52.4
2017-08-31,9,0,75.5
2017-09-01,9,0,48.6
2017-09-04,9,0,88.5
2017-09-05,9,0,52.5
2017-09-06,9,0,49.1
2017-09-11,9,0,66.8
2017-09-12,9,0,44.0
2017-09-13,9,0,54.9
2017-09-14,9,0,70.2
2017-09-15,9,0,68.9
2017-09-18,9,0,69.1
2017-09-19,9,0,69.2
2017-09-20,9,0,53.0
2017-09-21,9,0,74.3
2017-09-22,9,0,66.6
2017-09-25,9,0,62.3
2017-09-26,9,0,62.0
2017-09-27,9,0,49.2
2017-09-28,9,0,53.9
2017-09-29,9,0,72.3
2017-10-02,9,0,54.9
2017-10-03,9,0,60.1
2017-10-04,9,0,44.1
2017-10-05,9,0,40.9
2017-10-06,9,0,55.0
2017-10-09,9,0,49.5
2017-10-10,9,0,59.8
2017-10-11,9,0,55.8
2017-10-16,9,0,57.9
2017-10-17,9,0,50.6
2017-10-18,9,0,45.0
2017-10-19,9,0,62.4
2017-10-20,9,0,55.7
2017-10-23,9,0,63.9
2017-10-24,9,0,51.9
2017-10-25,9,0,58.0
2017-10-26,9,0,62.9
2017-10-27,9,0,67.2
2017-10-30,9,0,69.4
2017-10-31,9,0,61.1
2017-11-01,9,0,55.4
2017-11-06,9,0,70.4
2017-11-07,9,0,58.3
2017-11-08,9,0,58.8
2017-11-09,9,0,51.0
2017-11-10,9,0,69.7
2017-11-13,9,0,70.3
2017-11-14,9,0,57.4
2017-11-16,9,0,53.7
2017-11-17,9,0,63.3
2017-11-21,9,0,57.3
2017-11-22,9,0,44.2
2017-11-23,9,0,49.2
2017-11-24,9,0,40.6
2017-11-27,9,0,85.4
2017-11-28,9,0,47.5
2017-11-29,9,0,39.6
2017-11-30,9,0,55.9
2017-12-01,9,0,43.2
2017-12-04,9,0,50.1
2017-12-05,9,0,43.2
2017-12-06,9,0,45.5
2017-12-07,9,0,44.3
2017-12-08,9,0,49.1
2017-12-11,9,0,69.2
2017-12-12,9,0,46.0
2017-12-13,9,0,35.7
2017-12-14,9,0,32.4
2017-12-15,9,0,42.1
2017-12-18,9,0,39.7
2017-12-19,9,0,28.6
2017-12-20,9,0,19.3
2017-12-21,9,0,31.7
2017-12-22,9,0,37.5
2017-12-26,9,0,5.4
2017-12-27,9,0,7.0
2017-12-28,9,0,11.5
2017-12-29,9,0,3.9
2017-01-02,9,30,3.3
2017-01-03,9,30,13.3
2017-01-04,9,30,22.9
2017-01-05,9,30,33.4
2017-01-06,9,30,29.3
2017-01-09,9,30,55.6
2017-01-10,9,30,61.5
2017-01-11,9,30,59.8
2017-01-12,9,30,58.5
2017-01-13,9,30,55.2
2017-01-16,9,30,61.2
2017-01-17,9,30,75.9
2017-01-18,9,30,52.9
2017-01-19,9,30,43.1
2017-01-20,9,30,84.5
2017-01-23,9,30,59.3
2017-01-24,9,30,76.0
2017-01-26,9,30,59.7
2017-01-27,9,30,80.8
2017-01-30,9,30,69.4
2017-01-31,9,30,68.4
2017-02-01,9,30,77.0
2017-02-02,9,30,79.7
2017-02-03,9,30,74.4
2017-02-06,9,30,76.7
2017-02-07,9,30,70.2
2017-02-08,9,30,91.3
2017-02-09,9,30,77.7
2017-02-10,9,30,96.4
2017-02-13,9,30,83.1
2017-02-14,9,30,72.5
2017-02-15,9,30,88.3
2017-02-16,9,30,77.5
2017-02-17,9,30,90.4
2017-02-20,9,30,104.3
2017-02-21,9,30,99.2
2017-02-22,9,30,79.4
2017-02-23,9,30,91.5
2017-02-24,9,30,84.7
2017-03-02,9,30,65.1
2017-03-03,9,30,65.1
2017-03-06,9,30,83.4
2017-03-07,9,30,71.9
2017-03-08,9,30,67.8
2017-03-09,9,30,77.9
2017-03-10,9,30,97.8
2017-03-13,9,30,83.9
2017-03-14,9,30,103.0
2017-03-15,9,30,201.3
2017-03-16,9,30,90.1
2017-03-17,9,30,89.2
2017-03-20,9,30,100.4
2017-03-21,9,30,85.7
2017-03-22,9,30,71.9
2017-03-23,9,30,86.9
2017-03-24,9,30,90.7
2017-03-27,9,30,89.2
2017-03-28,9,30,86.7
2017-03-29,9,30,73.2
2017-03-30,9,30,102.0
2017-03-31,9,30,98.4
2017-04-03,9,30,96.4
2017-04-04,9,30,69.5
2017-04-05,9,30,66.1
2017-04-06,9,30,97.0
2017-04-07,9,30,72.3
2017-04-10,9,30,89.9
2017-04-11,9,30,85.9
2017-04-12,9,30,77.4
2017-04-13,9,30,55.1
2017-04-17,9,30,93.5
2017-04-18,9,30,78.8
2017-04-19,9,30,76.6
2017-04-20,9,30,65.4
2017-04-24,9,30,87.0
2017-04-25,9,30,53.3
2017-04-26,9,30,92.3
2017-04-27,9,30,83.0
2017-04-28,9,30,22.7
2017-05-02,9,30,82.9
2017-05-03,9,30,79.7
2017-05-04,9,30,66.8
2017-05-05,9,30,143.2
2017-05-08,9,30,75.6
2017-05-09,9,30,87.1
2017-05-10,9,30,74.6
2017-05-11,9,30,84.8
2017-05-12,9,30,86.1
2017-05-15,9,30,71.1
2017-05-16,9,30,80.5
2017-05-17,9,30,60.9
2017-05-18,9,30,65.3
2017-05-19,9,30,107.9
2017-05-22,9,30,81.5
2017-05-23,9,30,66.1
2017-05-24,9,30,56.4
2017-05-25,9,30,62.3
2017-05-26,9,30,62.0
2017-05-29,9,30,58.7
2017-05-30,9,30,65.9
2017-05-31,9,30,54.7
2017-06-01,9,30,63.4
2017-06-02,9,30,47.9
2017-06-05,9,30,61.6
2017-06-06,9,30,99.8
2017-06-07,9,30,56.5
2017-06-08,9,30,49.4
2017-06-09,9,30,61.5
2017-06-12,9,30,69.5
2017-06-13,9,30,64.4
2017-06-14,9,30,52.2
2017-06-19,9,30,68.8
2017-06-20,9,30,53.1
2017-06-21,9,30,39.0
2017-06-22,9,30,60.3
2017-06-23,9,30,50.4
2017-06-26,9,30,46.1
2017-06-27,9,30,45.9
2017-06-28,9,30,59.8
2017-06-29,9,30,47.2
2017-06-30,9,30,38.2
2017-07-03,9,30,34.4
2017-07-04,9,30,27.0
2017-07-05,9,30,24.2
2017-07-06,9,30,42.2
2017-07-07,9,30,34.9
2017-07-10,9,30,46.0
2017-07-11,9,30,24.0
2017-07-12,9,30,24.4
2017-07-13,9,30,24.4
2017-07-14,9,30,30.2
2017-07-17,9,30,45.3
2017-07-18,9,30,40.1
2017-07-19,9,30,21.6
2017-07-20,9,30,22.8
2017-07-21,9,30,31.4
2017-07-24,9,30,47.6
2017-07-25,9,30,39.5
2017-07-26,9,30,31.3
2017-07-27,9,30,47.4
2017-07-28,9,30,33.2
2017-07-31,9,30,50.9
2017-08-01,9,30,46.1
2017-08-02,9,30,52.4
2017-08-03,9,30,56.8
2017-08-04,9,30,55.3
2017-08-07,9,30,84.5
2017-08-08,9,30,63.6
2017-08-09,9,30,87.8
2017-08-10,9,30,82.4
2017-08-11,9,30,63.4
2017-08-14,9,30,59.4
2017-08-15,9,30,80.9
2017-08-16,9,30,55.0
2017-08-17,9,30,80.9
2017-08-18,9,30,71.7
2017-08-21,9,30,94.8
2017-08-22,9,30,49.1
2017-08-23,9,30,44.7
2017-08-24,9,30,46.4
2017-08-25,9,30,61.2
2017-08-28,9,30,52.4
2017-08-29,9,30,52.6
2017-08-30,9,30,55.3
2017-08-31,9,30,82.0
2017-09-01,9,30,56.7
2017-09-04,9,30,87.9
2017-09-05,9,30,58.4
2017-09-06,9,30,45.8
2017-09-11,9,30,64.8
2017-09-12,9,30,52.2
2017-09-13,9,30,63.9
2017-09-14,9,30,78.5
2017-09-15,9,30,73.6
2017-09-18,9,30,69.0
2017-09-19,9,30,56.3
2017-09-20,9,30,49.4
2017-09-21,9,30,65.7
2017-09-22,9,30,62.2
2017-09-25,9,30,58.0
2017-09-26,9,30,56.6
2017-09-27,9,30,64.0
2017-09-28,9,30,58.6
2017-09-29,9,30,68.0
2017-10-02,9,30,51.5
2017-10-03,9,30,59.6
2017-10-04,9,30,45.1
2017-10-05,9,30,70.1
2017-10-06,9,30,51.2
2017-10-09,9,30,45.4
2017-10-10,9,30,56.5
2017-10-11,9,30,46.7
2017-10-16,9,30,54.9
2017-10-17,9,30,47.5
2017-10-18,9,30,56.4
2017-10-19,9,30,61.4
2017-10-20,9,30,47.2
2017-10-23,9,30,68.2
2017-10-24,9,30,55.7
2017-10-25,9,30,58.6
2017-10-26,9,30,62.9
2017-10-27,9,30,80.7
2017-10-30,9,30,64.6
2017-10-31,9,30,60.3
2017-11-01,9,30,66.5
2017-11-06,9,30,68.0
2017-11-07,9,30,56.8
2017-11-08,9,30,52.6
2017-11-09,9,30,41.2
2017-11-10,9,30,65.1
2017-11-13,9,30,70.0
2017-11-14,9,30,59.4
2017-11-16,9,30,47.9
2017-11-17,9,30,62.6
2017-11-21,9,30,52.5
2017-11-22,9,30,40.6
2017-11-23,9,30,52.0
2017-11-24,9,30,42.2
2017-11-27,9,30,76.0
2017-11-28,9,30,47.8
2017-11-29,9,30,37.6
2017-11-30,9,30,55.1
2017-12-01,9,30,44.4
2017-12-04,9,30,48.8
2017-12-05,9,30,37.3
2017-12-06,9,30,39.6
2017-12-07,9,30,40.0
2017-12-08,9,30,47.7
2017-12-11,9,30,63.4
2017-12-12,9,30,51.1
2017-12-13,9,30,41.0
2017-12-14,9,30,39.6
2017-12-15,9,30,53.8
2017-12-18,9,30,39.7
2017-12-19,9,30,28.8
2017-12-20,9,30,24.0
2017-12-21,9,30,34.0
2017-12-22,9,30,36.8
2017-12-26,9,30,4.7
2017-12-27,9,30,12.6
2017-12-28,9,30,12.6
2017-12-29,9,30,2.6
2017-01-02,10,0,3.5
2017-01-03,10,0,7.9
2017-01-04,10,0,20.7
2017-01-05,10,0,34.9
2017-01-06,10,0,31.8
2017-01-09,10,0,56.1
2017-01-10,10,0,59.6
2017-01-11,10,0,57.5
2017-01-12,10,0,79.6
2017-01-13,10,0,62.7
2017-01-16,10,0,42.6
2017-01-17,10,0,76.8
2017-01-18,10,0,63.2
2017-01-19,10,0,45.0
2017-01-20,10,0,89.4
2017-01-23,10,0,58.2
2017-01-24,10,0,61.5
2017-01-26,10,0,55.4
2017-01-27,10,0,84.4
2017-01-30,10,0,66.0
2017-01-31,10,0,66.2
2017-02-01,10,0,64.5
2017-02-02,10,0,73.9
2017-02-03,10,0,59.9
2017-02-06,10,0,74.2
2017-02-07,10,0,64.0
2017-02-08,10,0,79.4
2017-02-09,10,0,86.6
2017-02-10,10,0,98.7
2017-02-13,10,0,80.4
2017-02-14,10,0,69.1
2017-02-15,10,0,77.1
2017-02-16,10,0,73.0
2017-02-17,10,0,89.1
2017-02-20,10,0,94.4
2017-02-21,10,0,101.1
2017-02-22,10,0,64.0
2017-02-23,10,0,90.6
2017-02-24,10,0,65.2
2017-03-02,10,0,68.0
2017-03-03,10,0,67.9
2017-03-06,10,0,76.0
2017-03-07,10,0,54.2
2017-03-08,10,0,69.5
2017-03-09,10,0,63.7
2017-03-10,10,0,93.3
2017-03-13,10,0,75.5
2017-03-14,10,0,78.7
2017-03-15,10,0,194.7
2017-03-16,10,0,88.8
2017-03-17,10,0,84.9
2017-03-20,10,0,77.6
2017-03-21,10,0,54.5
2017-03-22,10,0,58.2
2017-03-23,10,0,76.6
2017-03-24,10,0,76.6
2017-03-27,10,0,74.1
2017-03-28,10,0,78.4
2017-03-29,10,0,63.9
2017-03-30,10,0,106.3
2017-03-31,10,0,80.4
2017-04-03,10,0,84.0
2017-04-04,10,0,53.5
2017-04-05,10,0,54.4
2017-04-06,10,0,110.9
2017-04-07,10,0,67.7
2017-04-10,10,0,82.1
2017-04-11,10,0,62.5
2017-04-12,10,0,76.2
2017-04-13,10,0,46.3
2017-04-17,10,0,99.3
2017-04-18,10,0,78.3
2017-04-19,10,0,73.4
2017-04-20,10,0,68.1
2017-04-24,10,0,81.3
2017-04-25,10,0,52.9
2017-04-26,10,0,89.0
2017-04-27,10,0,86.4
2017-04-28,10,0,15.5
2017-05-02,10,0,75.2
2017-05-03,10,0,83.0
2017-05-04,10,0,68.1
2017-05-05,10,0,162.8
2017-05-08,10,0,65.8
2017-05-09,10,0,82.8
2017-05-10,10,0,51.8
2017-05-11,10,0,76.0
2017-05-12,10,0,76.3
2017-05-15,10,0,57.2
2017-05-16,10,0,68.5
2017-05-17,10,0,50.4
2017-05-18,10,0,66.7
2017-05-19,10,0,108.3
2017-05-22,10,0,75.3
2017-05-23,10,0,70.0
2017-05-24,10,0,57.1
2017-05-25,10,0,65.9
2017-05-26,10,0,55.2
2017-05-29,10,0,53.4
2017-05-30,10,0,67.7
2017-05-31,10,0,45.5
2017-06-01,10,0,57.0
2017-06-02,10,0,44.2
2017-06-05,10,0,69.1
2017-06-06,10,0,89.9
2017-06-07,10,0,58.3
2017-06-08,10,0,43.8
2017-06-09,10,0,57.4
2017-06-12,10,0,65.1
2017-06-13,10,0,67.8
2017-06-14,10,0,32.2
2017-06-19,10,0,58.4
2017-06-20,10,0,59.0
2017-06-21,10,0,38.5
2017-06-22,10,0,65.3
2017-06-23,10,0,41.6
2017-06-26,10,0,45.0
2017-06-27,10,0,41.8
2017-06-28,10,0,57.9
2017-06-29,10,0,43.7
2017-06-30,10,0,33.3
2017-07-03,10,0,31.4
2017-07-04,10,0,26.9
2017-07-05,10,0,16.4
2017-07-06,10,0,25.1
2017-07-07,10,0,41.2
2017-07-10,10,0,45.5
2017-07-11,10,0,24.1
2017-07-12,10,0,20.0
2017-07-13,10,0,27.8
2017-07-14,10,0,31.9
2017-07-17,10,0,32.9
2017-07-18,10,0,44.4
2017-07-19,10,0,12.3
2017-07-20,10,0,24.6
2017-07-21,10,0,35.5
2017-07-24,10,0,54.2
2017-07-25,10,0,44.4
2017-07-26,10,0,35.0
2017-07-27,10,0,46.9
2017-07-28,10,0,31.5
2017-07-31,10,0,39.7
2017-08-01,10,0,50.4
2017-08-02,10,0,46.0
2017-08-03,10,0,43.9
2017-08-04,10,0,58.9
2017-08-07,10,0,72.5
2017-08-08,10,0,65.0
2017-08-09,10,0,80.0
2017-08-10,10,0,84.7
2017-08-11,10,0,57.3
2017-08-14,10,0,45.2
2017-08-15,10,0,51.5
2017-08-16,10,0,41.6
2017-08-17,10,0,79.5
2017-08-18,10,0,69.0
2017-08-21,10,0,73.8
2017-08-22,10,0,44.2
2017-08-23,10,0,46.4
2017-08-24,10,0,47.7
2017-08-25,10,0,62.7
2017-08-28,10,0,48.8
2017-08-29,10,0,49.4
2017-08-30,10,0,57.0
2017-08-31,10,0,77.7
2017-09-01,10,0,51.0
2017-09-04,10,0,76.6
2017-09-05,10,0,62.2
2017-09-06,10,0,52.6
2017-09-11,10,0,54.7
2017-09-12,10,0,61.5
2017-09-13,10,0,62.6
2017-09-14,10,0,76.7
2017-09-15,10,0,71.8
2017-09-18,10,0,65.8
2017-09-19,10,0,48.3
2017-09-20,10,0,48.9
2017-09-21,10,0,50.0
2017-09-22,10,0,55.8
2017-09-25,10,0,55.2
2017-09-26,10,0,50.5
2017-09-27,10,0,58.5
2017-09-28,10,0,57.6
2017-09-29,10,0,67.8
2017-10-02,10,0,47.8
2017-10-03,10,0,64.7
2017-10-04,10,0,44.5
2017-10-05,10,0,68.4
2017-10-06,10,0,48.6
2017-10-09,10,0,42.4
2017-10-10,10,0,59.3
2017-10-11,10,0,45.5
2017-10-16,10,0,58.6
2017-10-17,10,0,45.4
2017-10-18,10,0,55.9
2017-10-19,10,0,60.0
2017-10-20,10,0,47.9
2017-10-23,10,0,62.5
2017-10-24,10,0,45.6
2017-10-25,10,0,58.0
2017-10-26,10,0,60.8
2017-10-27,10,0,77.6
2017-10-30,10,0,55.3
2017-10-31,10,0,54.3
2017-11-01,10,0,65.3
2017-11-06,10,0,65.7
2017-11-07,10,0,56.5
2017-11-08,10,0,53.0
2017-11-09,10,0,37.3
2017-11-10,10,0,67.8
2017-11-13,10,0,59.4
2017-11-14,10,0,62.1
2017-11-16,10,0,47.4
2017-11-17,10,0,59.9
2017-11-21,10,0,48.7
2017-11-22,10,0,38.8
2017-11-23,10,0,46.5
2017-11-24,10,0,33.3
2017-11-27,10,0,77.7
2017-11-28,10,0,43.3
2017-11-29,10,0,42.7
2017-11-30,10,0,42.4
2017-12-01,10,0,45.3
2017-12-04,10,0,46.6
2017-12-05,10,0,37.2
2017-12-06,10,0,39.3
2017-12-07,10,0,37.8
2017-12-08,10,0,44.8
2017-12-11,10,0,54.6
2017-12-12,10,0,52.2
2017-12-13,10,0,36.2
2017-12-14,10,0,38.2
2017-12-15,10,0,54.2
2017-12-18,10,0,37.6
2017-12-19,10,0,28.2
2017-12-20,10,0,24.7
2017-12-21,10,0,33.1
2017-12-22,10,0,31.8
2017-12-26,10,0,4.7
2017-12-27,10,0,10.3
2017-12-28,10,0,10.7
2017-12-29,10,0,3.3
2017-01-02,10,30,2.6
2017-01-03,10,30,10.2
2017-01-04,10,30,14.4
2017-01-05,10,30,25.4
2017-01-06,10,30,21.0
2017-01-09,10,30,55.9
2017-01-10,10,30,53.5
2017-01-11,10,30,53.7
2017-01-12,10,30,81.3
2017-01-13,10,30,47.8
2017-01-16,10,30,27.8
2017-01-17,10,30,80.8
2017-01-18,10,30,71.4
2017-01-19,10,30,46.1
2017-01-20,10,30,105.5
2017-01-23,10,30,45.4
2017-01-24,10,30,58.1
2017-01-26,10,30,82.6
2017-01-27,10,30,77.5
2017-01-30,10,30,61.6
2017-01-31,10,30,47.4
2017-02-01,10,30,69.9
2017-02-02,10,30,90.7
2017-02-03,10,30,50.8
2017-02-06,10,30,65.5
2017-02-07,10,30,60.2
2017-02-08,10,30,80.8
2017-02-09,10,30,78.6
2017-02-10,10,30,87.2
2017-02-13,10,30,70.3
2017-02-14,10,30,56.4
2017-02-15,10,30,67.1
2017-02-16,10,30,74.0
2017-02-17,10,30,87.6
2017-02-20,10,30,94.8
2017-02-21,10,30,97.8
2017-02-22,10,30,57.8
2017-02-23,10,30,71.5
2017-02-24,10,30,38.0
2017-03-02,10,30,50.7
2017-03-03,10,30,56.5
2017-03-06,10,30,56.1
2017-03-07,10,30,55.3
2017-03-08,10,30,60.1
2017-03-09,10,30,54.3
2017-03-10,10,30,79.8
2017-03-13,10,30,69.6
2017-03-14,10,30,80.6
2017-03-15,10,30,172.1
2017-03-16,10,30,72.5
2017-03-17,10,30,83.0
2017-03-20,10,30,72.1
2017-03-21,10,30,60.6
2017-03-22,10,30,56.2
2017-03-23,10,30,80.7
2017-03-24,10,30,66.0
2017-03-27,10,30,65.4
2017-03-28,10,30,73.7
2017-03-29,10,30,51.5
2017-03-30,10,30,116.2
2017-03-31,10,30,72.3
2017-04-03,10,30,77.4
2017-04-04,10,30,50.7
2017-04-05,10,30,50.7
2017-04-06,10,30,124.3
2017-04-07,10,30,64.6
2017-04-10,10,30,61.1
2017-04-11,10,30,48.7
2017-04-12,10,30,63.1
2017-04-13,10,30,54.9
2017-04-17,10,30,0.0
2017-04-18,10,30,76.4
2017-04-19,10,30,77.3
2017-04-20,10,30,48.5
2017-04-24,10,30,72.9
2017-04-25,10,30,55.3
2017-04-26,10,30,105.0
2017-04-27,10,30,83.8
2017-04-28,10,30,3.0
2017-05-02,10,30,73.0
2017-05-03,10,30,70.7
2017-05-04,10,30,67.1
2017-05-05,10,30,163.3
2017-05-08,10,30,60.8
2017-05-09,10,30,89.5
2017-05-10,10,30,60.1
2017-05-11,10,30,73.2
2017-05-12,10,30,66.3
2017-05-15,10,30,61.4
2017-05-16,10,30,74.1
2017-05-17,10,30,62.1
2017-05-18,10,30,54.9
2017-05-19,10,30,108.1
2017-05-22,10,30,77.5
2017-05-23,10,30,54.3
2017-05-24,10,30,42.5
2017-05-25,10,30,62.3
2017-05-26,10,30,71.4
2017-05-29,10,30,38.5
2017-05-30,10,30,72.0
2017-05-31,10,30,42.3
2017-06-01,10,30,58.9
2017-06-02,10,30,43.6
2017-06-05,10,30,70.7
2017-06-06,10,30,87.7
2017-06-07,10,30,60.0
2017-06-08,10,30,40.1
2017-06-09,10,30,54.8
2017-06-12,10,30,66.0
2017-06-13,10,30,77.8
2017-06-14,10,30,20.2
2017-06-19,10,30,51.2
2017-06-20,10,30,63.2
2017-06-21,10,30,48.5
2017-06-22,10,30,54.4
2017-06-23,10,30,46.6
2017-06-26,10,30,34.4
2017-06-27,10,30,34.0
2017-06-28,10,30,52.4
2017-06-29,10,30,42.4
2017-06-30,10,30,49.2
2017-07-03,10,30,16.2
2017-07-04,10,30,31.1
2017-07-05,10,30,18.4
2017-07-06,10,30,31.6
2017-07-07,10,30,35.3
2017-07-10,10,30,21.9
2017-07-11,10,30,25.6
2017-07-12,10,30,34.4
2017-07-13,10,30,31.3
2017-07-14,10,30,29.5
2017-07-17,10,30,27.2
2017-07-18,10,30,27.4
2017-07-19,10,30,22.1
2017-07-20,10,30,37.8
2017-07-21,10,30,48.9
2017-07-24,10,30,55.3
2017-07-25,10,30,39.0
2017-07-26,10,30,32.9
2017-07-27,10,30,35.2
2017-07-28,10,30,32.6
2017-07-31,10,30,24.5
2017-08-01,10,30,56.7
2017-08-02,10,30,28.6
2017-08-03,10,30,48.7
2017-08-04,10,30,65.1
2017-08-07,10,30,69.9
2017-08-08,10,30,70.9
2017-08-09,10,30,88.9
2017-08-10,10,30,71.7
2017-08-11,10,30,57.3
2017-08-14,10,30,47.5
2017-08-15,10,30,55.3
2017-08-16,10,30,61.0
2017-08-17,10,30,105.7
2017-08-18,10,30,62.5
2017-08-21,10,30,61.6
2017-08-22,10,30,41.9
2017-08-23,10,30,44.6
2017-08-24,10,30,56.0
2017-08-25,10,30,55.8
2017-08-28,10,30,36.6
2017-08-29,10,30,48.4
2017-08-30,10,30,68.7
2017-08-31,10,30,78.6
2017-09-01,10,30,61.7
2017-09-04,10,30,60.2
2017-09-05,10,30,71.8
